ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100	B101	B102	B103	B104	B105	B106	B107	B108	B109	B110	B111	B112	B113	B114	B115	B116	B117	B118	B119	B120	B121	B122	B123	B124	B125	B126	B127	B128	B129	B130	B131	B132	B133	B134	B135	B136	B137	B138	B139	B140	B141	B142	B143	B144	B145	B146	B147	B148	B149	B150	B151	B152	B153	B154	B155	B156	B157	B158	B159	B160	B161	B162	B163	B164	B165	B166	B167	B168	B169	B170	B171	B172	B173	B174	B175	B176	B177	B178	B179	B180	B181	B182	B183	B184	B185	B186	B187	B188	B189	B190	B191	B192	B193	B194	B195	B196	B197	B198	B199	B200	B201	B202	B203	B204	B205	B206	B207	B208	B209	B210	B211	B212	B213	B214	B215	B216	B217	B218	B219	B220	B221	B222	B223	B224	B225	B226	B227	B228	B229	B230	B231	B232	B233	B234	B235	B236	B237	B238	B239	B240	B241	B242	B243	B244	B245	B246	B247	B248	B249	B250	B251	B252	B253	B254	B255	B256	B257	B258	B259	B260	B261	B262	B263	B264	B265	B266	B267	B268	B269	B270	binSize
ENST00000005257.6	100	35	196	147	176	65	165	119	47	5	187	277	137	171	67	196	156	48	119	183	64	368	190	227	162	131	284	246	134	115	114	90	157	26	96	23	119	87	77	91	36	29	134	148	106	0	0	76	24	26	106	68	0	0	0	84	16	0	13	61	135	101	83	9	98	0	40	53	7	21	63	38	28	0	0	21	29	0	0	0	0	0	0	0	0	49	1	56	44	0	100	381.244	499.489	1019.267	100	250	650	350	458.2	441.8	547.344	500.122	420.3	723.367	299.7	609.167	564.311	480.289	623.722	281.678	800	500	700	250	400	300	300	300	310.544	439.456	250	250	800	400.156	438.122	261.722	400	200	589.767	310.233	250	600	500	458.133	364.367	626.122	701.378	100	282.967	397.144	369.889	450	450	593.6	556.4	324.844	125.156	550	150	550	350	209.156	340.844	450	719.833	275.233	219.122	485.811	164.867	840.244	687.244	402.444	466.122	475.167	213.911	350	600	200	450	150	433.9	166.1	550	400	600	450	650	387.756	312.244	302	88	10	0	0	0	0	0	0	0	31	19	42	8	0	0	70	30	17	33	0	0	0	0	49	48	153	0	17	33	0	33	62	47	184	45	32	65	95	37	37	89	112	27	144	135	102	185	119	128	150	122	45	55	216	281	162	258	240	226	274	158	142	191	155	193	234	262	104	417	106	204	162	141	146	84	83	91	73	126	71	92	173	204	115	60	6	44	10	81	95	50:90,907.122:90,50:90
ENST00000007516.7	0	0	0	11	67	98	24	0	0	2	48	0	0	0	16	54	30	42	8	0	0	4	46	32	68	16	80	195	105	0	0	0	10	86	52	2	0	0	76	24	17	33	49	1	64	160	26	12	38	0	37	13	27	121	2	0	16	187	47	85	65	41	9	11	77	114	146	21	31	0	129	49	40	174	8	36	88	26	0	0	40	10	0	0	0	34	64	2	119	131	0	50	0	150	117.333	32.667	0	105.133	157.267	187.6	97.867	102.133	250	50	150	0	350	50	274.267	75.733	127.2	227.4	293.667	310.133	161.267	130.333	91.2	118.2	184.533	139.067	167	150	26.6	423.4	247.333	2.667	122.867	181.267	295.867	185.333	214.467	66.8	474.8	58.6	236	254.067	211.533	148.4	93.133	211.867	101.2	619.667	124.133	100	200	170.867	229.133	100	50	214	186	96.067	289.733	14.2	250	275.6	171.867	102.533	161.8	88.2	6.933	143.067	50	96.733	53.267	0	299.6	50.4	0	0	77.6	22.4	0	0	0	0	0	177.933	203.267	318.8	3	90	53	233	217	4	21	224	155	119	61	40	137	152	41	88	12	17	33	44	34	225	47	56	152	149	110	34	144	317	216	138	267	240	142	127	155	233	391	264	252	277	350	302	275	209	222	324	440	362	97	308	330	413	349	372	255	389	276	252	290	188	301	466	501	262	381	295	428	467	473	377	498	473	592	529	431	660	612	230	390	433	278	478	687	625	397	560	342	440	50:90,137.267:90,50:90
ENST00000011292.7	0	0	0	35	15	27	33	40	28	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	34	0	0	0	0	0	0	49	1	0	0	0	0	0	0	0	0	0	0	46	31	23	0	0	0	0	0	0	0	20	30	0	0	0	0	0	0	0	0	0	0	0	24	26	0	0	0	36	14	49	1	0	0	0	0	0	0	0	0	0	32	18	0	24.822	75.178	0	16.644	77.467	55.889	5.878	44.122	0	148.111	36.411	15.478	0	0	0	0	0	0	0	0	0	0	0	0	44.556	55.444	0	0	0	0	0	0	0	0	49.389	0.611	0	0	0	6.444	43.556	0	0	0	90	10	81.967	114.767	3.267	0	59.933	40.067	0	1.2	48.8	36.022	13.978	0	0	14	229.233	92.256	14.511	0	0	27.133	22.867	67.911	77.456	56.967	97.667	0	0	0	0	100	0	29.067	42.411	28.522	0	0	0	42.533	7.467	23.356	26.644	0	0	0	0	0	79	93	103	88	37	0	0	0	0	60	51	39	0	0	0	0	31	69	5	45	0	0	0	0	0	0	0	0	0	0	0	0	73	28	81	26	42	0	0	0	60	58	32	0	54	59	37	0	44	21	85	20	30	0	0	36	14	0	43	7	0	0	0	8	42	0	16	84	0	30	20	0	0	0	0	0	0	0	11	89	0	0	14	36	0	0	0	0	50:90,52.411:90,50:90
ENST00000011989.11	0	4	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	48	0	0	0	36	14	0	0	0	0	0	0	0	0	0	7	43	0	0	0	0	0	0	0	29	21	0	0	0	0	50	100	0	100	50	50	0	0	0	0	0	0	50	0	50	50	28.778	21.222	0	0	0	0	0	0	0	0	20.667	29.333	50	0	0	0	0	80.989	69.011	0	0	154.489	45.511	0	0	0	0	0	0	0	0	150	50	50	50	0	0	50	0	0	0	0	0	0	0	0	0	0	3.844	95.189	0.967	150	0	50	0	0	0	0	50	0	50	50	0	43.033	106.967	0	50	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	29	0	0	0	0	0	0	0	0	0	0	0	0	0	1	49	0	0	0	0	43	7	0	0	0	0	0	0	0	27	23	0	0	0	0	0	0	0	0	33	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,186.189:90,50:90
ENST00000029410.9	185	108	53	171	107	75	68	104	49	0	0	254	490	498	415	413	446	473	428	465	129	139	75	75	16	375	421	264	303	425	267	204	311	279	236	177	460	402	255	310	276	215	589	561	242	144	115	103	0	0	113	268	255	228	100	107	125	269	392	202	513	240	356	82	0	26	207	67	37	216	133	203	11	0	0	44	6	0	35	15	7	93	0	0	0	48	102	0	0	0	159.522	276.522	114.089	186.133	135.956	177.778	44.311	314.044	91.644	191.444	226.044	197.111	207.978	310.978	302.278	61.878	89.044	163.244	143.922	56.078	430.833	226.611	262.589	341.033	239.156	314.4	319.978	396.267	387	384.8	616.033	1343.1	1174.933	686.533	328.678	1021.456	695.5	429.856	488.344	340.344	436.022	702.933	383.6	155.956	504.544	151.589	229.089	189.089	417.267	258.8	158.3	34.367	167.711	32.289	179.444	20.556	73.767	171.678	258.367	125.189	313.422	157.578	138.7	101.722	9.578	203.867	229.122	88.033	97.011	214.633	70.567	263.167	101.844	386.978	397.278	305.878	142.044	151.644	597.933	217.778	158.022	474.2	168.722	265.011	305.433	195.478	312.389	327.878	326	209.089	214	263	46	56	131	314	371	199	167	185	140	81	153	328	413	345	345	175	376	413	279	226	307	446	401	554	492	264	374	213	383	398	579	409	387	430	560	383	387	541	643	679	499	468	777	344	545	860	516	490	451	768	627	677	905	463	559	371	505	458	1016	530	523	377	447	537	618	728	765	1135	813	826	748	553	749	629	725	604	646	601	638	585	425	638	509	445	638	354	248	254	50:90,80.522:90,50:90
ENST00000034275.12	4	79	107	10	0	21	223	56	0	41	9	0	10	90	25	25	58	76	16	3	66	31	16	34	15	73	62	0	0	0	0	72	68	60	0	0	0	0	0	0	3	47	0	0	0	0	0	0	97	105	48	0	0	22	78	12	78	31	32	73	24	0	0	28	22	0	0	0	0	35	71	44	40	10	0	35	124	115	32	44	0	0	0	0	0	0	0	0	0	0	300	450	600	307.911	146.533	395.556	218.267	303.644	578.089	336.889	413.489	449.622	325.356	652.489	672.156	626.822	373.178	725.8	336.778	644.756	292.667	545.511	804.489	200	300	350	440.2	359.8	300	450	783.156	316.844	500	414.244	535.756	347.6	297.489	695.489	656.489	756.044	729.933	466.956	941.022	508	350.978	545.489	401.489	303.022	496.867	1158.022	545.111	568.422	631.578	567.4	427.489	847.867	567.844	733.822	605.578	500.667	595.333	327.622	551.178	171.2	891.556	458.444	502.511	1169.222	790	813.489	1167.489	564.689	632.422	766.356	904.489	1219.489	613.489	848.622	928.978	428.756	1111.2	688.8	850	250	1206.556	1001.622	891.822	750	641.511	719.489	39	0	0	91	9	0	60	40	39	108	3	27	59	23	67	90	78	49	7	42	52	74	228	68	88	48	93	59	100	48	43	89	80	121	97	76	133	107	104	57	43	23	102	25	46	46	8	66	119	15	36	156	93	82	83	0	97	168	141	192	252	64	205	216	99	166	10	139	101	116	276	258	41	269	166	151	203	370	138	267	226	234	128	229	344	156	261	249	352	376	50:90,641.489:90,50:90
ENST00000043402.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	68	0	0	0	0	0	0	0	21	29	0	0	0	0	0	0	0	31	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	76	3	0	0	0	0	0	0	0	0	150	100	0	0	0	50	50	0	0	50	50	0	64.422	85.956	199.622	50	50	150	0	150	0	0	100	0	50	0	0	0	150	0	0	51.578	148.422	200	150	50	50	100	100	100	250	200	50	100	250	50	200	58.733	191.267	113.556	304.178	231.644	56.267	244.356	300	150	150	100	50	150	50	50	50	50	100	0	0	200	150	100	0.844	149.156	50	185.711	45.956	18.333	50	100	0	172.333	227.667	100	136.311	433.489	188.644	391.556	136.133	113.867	50	0	40	60	0	57	43	0	0	66	34	0	0	0	0	12	38	0	0	0	0	0	0	0	0	0	0	0	0	13	37	140	110	0	0	0	0	0	0	0	0	0	68	47	35	0	0	0	58	42	0	10	40	0	0	7	43	0	0	30	20	87	13	15	117	27	91	0	19	31	21	29	0	126	99	25	7	86	7	0	109	156	39	46	0	0	37	113	60	110	80	48	50:90,267.956:90,50:90
ENST00000085079.11	51	100	144	80	88	91	70	208	133	35	9	41	27	23	0	51	131	68	28	121	108	93	24	118	136	95	44	113	48	84	145	53	110	141	109	60	139	131	79	141	79	229	292	269	321	382	482	563	883	520	312	736	1418	544	177	1500	1524	1708	2016	1421	868	550	626	377	566	534	120	216	342	168	277	195	111	104	47	3	44	6	0	44	179	177	0	0	0	0	0	0	28	162	439.067	434	286.933	268.422	194.744	86.833	200	162.422	387.578	126.778	214.678	256.678	101.867	150	200	100	100	150	249.878	0.122	100	0	107.589	192.411	100	50	177.9	272.1	0	126.333	223.667	100	100	150	161.444	163.756	124.8	105.511	294.489	139.111	60.889	50	151.144	294.678	232.678	71.856	198.211	201.433	12.211	93.678	194.111	222.489	177.511	56.6	193.4	179.956	220.044	200	19.989	96.678	178.678	241.744	62.911	50	0	143.733	56.267	20.178	179.822	50	0	50	180.478	47.678	71.844	151.022	291.544	207.433	295.544	104.456	100	194.578	155.422	228.733	171.267	124.578	59.389	72.678	183.678	79.678	30	11	39	29	38	33	47	3	0	75	25	34	16	2	48	0	0	0	65	59	37	81	8	14	66	89	31	45	27	62	86	206	24	37	98	66	138	23	88	81	186	33	0	68	51	31	94	163	126	32	182	26	77	30	187	279	154	74	290	118	40	105	279	164	129	87	159	274	81	22	82	161	305	39	165	238	100	181	157	50	213	360	256	74	117	127	3	68	145	218	50:90,194.678:90,50:90
ENST00000156109.6	0	0	0	0	0	0	0	0	0	0	0	2	48	0	0	0	0	0	43	7	0	49	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	86	0	10	90	0	0	0	0	0	0	0	0	0	0	0	0	0	39	11	0	0	0	0	0	0	0	0	0	0	0	0	0	10	40	0	0	0	0	0	0	0	7	43	0	0	0	0	73	77	50	0	0	0	50	0	0	0	0	0	0	0	0	0	50	0	50	0	0	0	4.467	145.533	42.178	7.822	0	0	0	43.956	6.044	25.667	24.333	0	19.733	30.267	0	0	0	0	0	0	0	50	0	0	0	43.356	15.356	91.289	50	0	0	100	0	0	0	0	0	0	0	133	67	0	0	0	0	0	0	0	0	50	0	84.6	15.4	0	0	0	0	0	0	0	27.8	22.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	7	0	0	17	33	0	0	0	0	0	0	0	0	0	0	33	17	0	0	0	21	29	46	4	0	0	0	0	0	0	0	0	1	49	0	42	29	29	11	39	0	11	103	36	0	0	0	73	27	0	0	0	0	0	0	0	0	0	0	0	57	43	0	0	3	47	47	3	0	36	57	9	63	50:90,82.356:90,50:90
ENST00000156471.9	7	28	22	4	115	65	36	118	43	81	146	163	29	0	0	0	26	108	178	119	141	128	0	9	59	82	0	38	112	32	52	116	100	0	17	63	70	0	148	91	11	0	10	44	80	66	71	108	20	64	36	42	58	0	0	40	88	39	78	21	221	276	165	354	307	249	175	146	138	302	293	57	54	96	2	118	71	9	179	103	68	52	48	3	96	1	0	0	0	0	800	1058.822	791.178	700	1200	1007.4	1442.6	900	700	685.111	414.889	550	800	590.267	769.9	1139.833	150	600	1296.811	1427.411	1811.944	1163.833	950	350	650	1457.378	792.622	1148.511	1124.411	1027.078	557.744	1370.567	1121.689	977.956	1802.211	1019.833	1429.211	1258.411	986.478	875.9	700	776.533	1438.822	1834.644	1364.5	1143.233	1242.267	800	1300.433	699.567	900	600	843.789	406.211	1122.611	1027.389	850	704.844	1145.156	1152.667	1073.411	1173.922	1019.9	730.1	897.722	1035.544	1266.733	650	692.367	1057.633	750	850	1050	500	1200	598.489	651.511	823.067	648.411	778.522	1050	800	900.244	1349.756	1313.889	833.467	502.644	1050.356	962.233	939.411	48	60	100	117	83	40	32	18	0	43	136	304	165	2	26	185	40	105	59	35	30	70	5	99	114	131	245	139	290	244	220	63	114	148	126	219	134	275	241	102	63	98	191	184	208	186	134	211	185	140	124	172	96	191	19	159	322	181	89	233	105	70	180	308	326	93	210	127	333	271	272	145	316	207	259	396	288	157	184	40	109	95	152	192	67	127	161	68	86	107	50:90,1278.411:90,50:90
