ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100	B101	B102	B103	B104	B105	B106	B107	B108	B109	B110	B111	B112	B113	B114	B115	B116	B117	B118	B119	B120	B121	B122	B123	B124	B125	B126	B127	B128	B129	B130	B131	B132	B133	B134	B135	B136	B137	B138	B139	B140	B141	B142	B143	B144	B145	B146	B147	B148	B149	B150	B151	B152	B153	B154	B155	B156	B157	B158	B159	B160	B161	B162	B163	B164	B165	B166	B167	B168	B169	B170	B171	B172	B173	B174	B175	B176	B177	B178	B179	B180	B181	B182	B183	B184	B185	B186	B187	B188	B189	B190	B191	B192	B193	B194	B195	B196	B197	B198	B199	B200	B201	B202	B203	B204	B205	B206	B207	B208	B209	B210	B211	B212	B213	B214	B215	B216	B217	B218	B219	B220	B221	B222	B223	B224	B225	B226	B227	B228	B229	B230	B231	B232	B233	B234	B235	B236	B237	B238	B239	B240	B241	B242	B243	B244	B245	B246	B247	B248	B249	B250	B251	B252	B253	B254	B255	B256	B257	B258	B259	B260	B261	B262	B263	B264	B265	B266	B267	B268	B269	B270	binSize
ENST00000005257.6	0	0	0	0	0	0	40	46	14	0	48	19	47	108	86	42	5	105	123	33	34	24	45	81	1	49	76	24	41	82	210	158	9	0	86	138	293	33	10	108	53	29	0	125	139	46	46	137	225	256	321	303	257	297	330	328	243	139	481	387	768	350	240	196	165	233	144	337	290	209	159	121	28	40	39	94	27	0	15	35	0	0	0	18	82	0	0	34	66	0	400	480.244	219.756	450.489	349.511	200	250	250	350	150	629.033	170.967	300	477.711	472.289	500	400	50	100	500	176.7	523.3	335.811	614.189	324.056	425.944	425.3	300.122	424.578	600	350	300	450	600	600	200	227.522	472.478	300	300	250	350	400	394.378	305.622	716.244	483.756	150	150	426.111	323.889	400	400	450	100	250	300	300	50	250	400	211.578	338.422	150	226.944	473.056	600	200	226.433	423.567	257.678	263.122	279.2	750	300	217.289	132.711	300	600	300	550	400	449.289	650.711	400	200	700	50	450	550	0	48	52	21	29	0	0	0	82	18	0	0	11	39	55	45	48	52	0	52	48	17	33	0	35	15	0	0	0	1	88	11	36	14	0	0	32	18	0	2	48	0	27	68	5	40	71	39	30	20	37	13	122	44	134	165	62	81	117	25	123	177	4	88	120	97	41	21	78	19	32	0	0	44	66	42	48	0	0	16	51	82	49	2	48	52	50	50	0	0	50:90,907.122:90,50:90
ENST00000007516.7	32	18	0	69	48	33	0	0	0	0	0	0	6	64	30	0	0	37	71	42	12	38	0	2	48	0	0	0	0	0	0	40	10	0	0	0	66	34	0	0	15	77	8	6	44	0	26	24	0	20	30	36	14	0	29	83	147	111	137	218	152	208	65	0	111	111	60	183	145	100	90	0	85	246	77	72	148	22	24	85	41	22	60	68	4	46	0	25	25	0	35.267	14.733	50	308.133	241.867	0	0	150	0	0	200	250	50	191.733	8.267	100	0	100	0	250	0	120.867	79.133	50	145.333	54.667	250	100	300	0	0	119.533	80.467	100	100	13.6	86.4	0	150	13.667	49.267	74.267	27.733	85.067	50	200	314.533	35.467	100	204.333	242.267	153.4	0	150	57.667	142.333	0	50	0	100	258.8	241.2	0	0	82.333	233.267	84.4	0	100	254.667	145.333	76.6	173.4	347.733	183.267	147.533	121.467	0	0	0	50	0	50	0	0	0	0	42.467	44.267	63.267	0	0	97	53	0	0	29	37	133	1	0	0	0	0	0	49	18	33	0	41	9	0	0	0	0	0	0	9	70	213	53	55	14	36	28	40	113	69	24	42	134	47	4	49	3	147	162	221	139	76	57	240	180	125	35	81	146	163	57	68	7	83	10	31	150	220	191	366	101	68	214	9	44	57	239	91	51	39	83	71	215	10	61	40	49	46	67	50	136	15	50:90,137.267:90,50:90
ENST00000011292.7	0	0	21	29	0	0	46	54	64	78	8	0	0	0	0	0	49	91	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	44	0	0	76	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	41	0	0	0	0	0	131	119	0	0	0	24	26	40	10	0	0	0	0	0	37	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.378	72.622	94.044	105.956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.178	49.822	0	25.322	24.678	0	0	0	0	87.578	12.422	0	0	28.867	71.133	0	0	66.233	112.256	21.511	0	0	0	9.544	40.456	48.367	1.633	0	0	0	0	0	90.489	9.511	0	0	48.889	1.111	0	0	0	0	0	0	0	0	3	47	0	0	0	0	0	0	0	122	28	0	0	0	0	4	46	5	45	0	0	0	0	0	0	0	41	63	46	0	0	0	0	0	0	0	0	0	0	46	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	3	0	0	21	93	36	34	16	0	0	0	0	0	0	0	15	35	51	99	0	20	80	0	0	0	0	0	0	33	17	0	0	0	0	50:90,52.411:90,50:90
ENST00000011989.11	28	0	0	42	8	4	129	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	3	0	0	15	35	0	0	0	39	11	17	34	49	38	12	0	0	46	54	0	0	0	124	76	0	46	4	0	0	67	33	0	0	0	0	0	0	0	0	0	0	0	43	7	0	43	7	0	0	100	0	0	0	0	50	0	147.022	2.978	100	50	100	0	0	50	0	70.211	129.789	0	50	0	50	150	12.533	37.467	0	0	0	175.478	24.522	100	50	0	0	0	0	50	0	0	100	0	50	12.244	287.756	50	0	0	49.067	107.444	43.489	100	200	0	24.2	175.8	100	0	20.956	29.044	96.667	3.333	0	0	100	0	50	0	0	100	50	50	0	100	0	50	0	98	0	0	0	16.3	33.7	150	177.867	122.133	200	18.867	81.133	0	50	0	0	0	0	0	0	0	0	0	0	0	42	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	55	30	45	0	0	0	0	0	0	0	34	66	5	45	0	0	0	0	0	0	0	0	0	0	22	28	0	0	0	0	18	32	0	0	0	0	0	0	47	3	0	0	0	0	24	76	0	0	0	0	0	0	0	0	0	0	0	0	50:90,186.189:90,50:90
ENST00000029410.9	84	36	34	70	26	46	4	0	0	0	0	113	82	115	40	60	61	107	22	0	21	29	0	0	43	73	34	0	211	215	74	0	55	45	42	235	173	0	0	27	73	146	54	4	76	48	22	0	0	0	55	74	79	191	86	65	0	0	37	195	839	723	248	158	147	298	478	384	291	227	76	243	56	12	38	0	0	0	12	38	23	49	32	181	15	78	112	22	48	59	81	100	120.567	29.433	0	60.267	160.356	79.378	15.7	44.522	190.011	83.033	66.733	50	33.667	166.333	0	10.4	39.6	0	70.967	88.5	175.544	14.989	0	0	112.1	226.011	111.889	41.667	208.278	374.322	267.967	233.033	218.567	211.767	385.367	117.878	91.256	173.567	92.744	33.589	61.367	266.567	22.067	0	0	48.133	101.044	50.822	0	0	118.711	106.489	24.8	47.244	38.522	136.811	27.422	128.333	233.378	38.289	0	128.267	89.678	153.922	78.133	114.044	266.156	269.8	14.078	35.922	100	0	50	150	52.422	231.044	72.044	94.267	42.522	39.167	118.533	0	50	63.822	47.611	88.567	148.389	273.611	28	0	11	83	30	83	84	18	51	137	250	3	138	88	56	112	6	39	67	44	10	40	0	49	51	37	87	222	130	60	16	65	101	69	13	0	113	237	48	106	82	226	56	148	87	245	196	367	179	10	196	328	26	94	274	128	82	155	194	130	71	109	39	24	252	160	126	12	0	122	322	156	113	87	66	243	116	25	0	43	170	95	42	52	72	186	140	0	0	0	50:90,80.522:90,50:90
ENST00000034275.12	0	43	7	0	0	0	0	19	71	110	0	0	0	35	15	0	66	34	40	66	94	20	30	107	43	0	47	3	0	25	75	0	0	99	51	0	0	0	44	115	85	117	77	84	105	113	93	17	51	255	340	216	291	248	233	166	100	167	227	350	347	219	69	177	109	88	397	202	48	17	89	135	52	7	0	16	76	58	0	0	38	52	60	48	2	90	10	14	36	141	409	550	400	400	700	400	504.422	395.578	1050	150	200	450	385.356	364.644	242.333	507.667	437.311	212.689	450	425.556	224.444	100	650	250	400	219.711	430.289	200	100	350	563.156	236.844	200	300	250	350	151.089	648.911	500	700	550	200	300	100	185	115	389.978	227.489	382.533	500	800	250	200	100	450	450	301.733	420.622	127.644	362.333	236.489	399.178	336.8	313.2	250	150	459.511	290.489	228.733	171.267	350	300.2	445.489	600.489	703.822	531.311	418.689	350	420.244	279.756	427.2	322.8	400	450	511.556	738.444	700	232.044	317.956	250	0	0	0	0	0	0	0	0	2	48	0	0	135	15	32	41	27	0	0	0	10	140	0	0	27	23	0	39	11	0	22	78	0	0	0	0	40	60	0	0	20	72	11	47	70	30	0	0	14	95	45	79	17	11	54	85	0	64	36	31	111	108	102	48	0	16	84	121	109	162	117	91	42	96	62	53	47	12	88	0	11	87	46	18	159	29	21	226	83	120	50:90,641.489:90,50:90
ENST00000043402.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	64	0	0	0	3	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	49	0	0	0	0	30	64	56	41	9	0	0	0	0	0	0	0	0	0	0	0	108	42	3	47	24	176	0	41	9	0	0	0	0	17	33	0	0	14	56	63	117	50	50	0	50	141.733	8.267	0	200	0	150	50	150	0	250	0	96.244	53.756	150	181.111	18.889	50	0	50	0	50	100	100	118.711	110.956	70.333	50	0	38.978	61.022	50	50	81.311	18.689	100	50	100	50	0	7	343	300	50	75.644	174.356	100	50	50	50	105.111	444.889	100	50	250	150	0	50	100	50	0	50	0	45.956	54.044	0	100	100	100	100	0	50	0	0	0	0	50	49.356	150.644	0	0	50	100	50	200	100	52	48	0	0	0	0	0	46	4	0	0	0	10	90	23	126	51	8	92	0	0	7	43	0	0	0	0	0	0	0	66	34	0	0	0	0	0	0	0	0	0	0	0	3	47	0	48	2	0	0	0	0	28	92	80	0	0	13	37	0	0	0	0	0	0	61	89	0	0	82	68	56	47	47	0	2	62	36	0	0	33	55	12	0	0	28	22	0	9	88	50:90,267.956:90,50:90
ENST00000085079.11	8	30	20	33	85	73	59	34	179	43	60	34	37	20	57	38	70	28	0	0	35	59	5	32	18	0	79	90	31	22	45	251	118	63	51	7	60	33	0	0	33	62	98	135	95	110	275	142	150	191	168	228	353	110	148	400	167	188	205	309	108	133	61	118	250	286	70	7	0	50	244	156	90	204	95	76	103	132	46	50	97	139	107	135	77	49	62	38	21	129	500	119.356	202.678	277.967	102.778	147.222	300	2.422	163.678	271.233	142.033	120.633	150	150	136.333	213.667	348.522	151.478	100	82.556	153.911	163.533	50	130.267	69.733	60.622	39.378	149.956	116.7	283.344	150	0	100	0	150	0	100	0	52.867	147.133	50	200	54.144	245.856	50	50	50	0	50	100	89.567	60.433	50	133.6	88.956	77.444	50	100	50	50	0	0	0	50	100	50	150	11.089	38.911	94.444	5.556	200	0	0	203.667	96.333	0	171.733	128.267	200	6.9	93.1	64.256	35.744	159.833	40.167	29.967	206.678	124.678	148.678	166	165	9	0	168	32	2	48	0	128	22	0	0	9	41	0	14	36	0	0	0	159	144	119	28	26	61	63	10	86	54	0	0	0	0	0	3	107	40	12	38	0	92	8	0	29	21	0	0	0	6	44	25	25	0	9	188	3	0	0	26	24	77	144	160	69	0	0	0	0	26	31	183	60	0	52	48	0	0	0	64	86	0	44	91	15	0	0	0	0	50:90,194.678:90,50:90
ENST00000156109.6	0	0	0	0	0	22	28	0	0	0	0	0	0	0	96	54	0	0	0	0	0	90	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	47	25	18	32	0	45	92	102	11	0	48	125	27	0	0	43	15	42	6	144	0	12	38	0	0	0	0	20	30	0	0	0	0	0	0	0	0	0	0	0	11.711	38.289	0	0	0	0	0	0	0	0	0	40.622	9.378	0	0	0	0	0	0	0	0	0.178	49.822	58.667	91.333	0	0	50	0	5.022	44.978	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	10.133	106.711	83.156	0	0	0	0	83.111	16.889	0	0	55.956	44.044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104.311	45.689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	27	0	0	0	0	0	0	0	41	9	0	0	0	34	82	84	0	0	0	0	0	0	18	132	0	0	0	0	0	0	36	14	0	0	0	0	0	50	0	0	0	50	0	0	0	76	70	4	0	0	0	0	30	20	0	0	0	0	0	0	0	0	0	0	42	8	0	0	91	59	0	0	0	0	0	0	0	0	0	0	0	50:90,82.356:90,50:90
ENST00000156471.9	0	0	0	0	20	30	0	0	0	24	26	0	0	0	0	0	0	48	2	0	0	0	0	0	0	0	0	0	0	0	0	0	70	128	2	0	0	68	106	26	0	0	14	66	20	132	18	1	49	0	0	0	0	48	78	50	112	179	143	231	104	302	458	256	79	10	35	115	27	181	100	143	58	41	92	33	25	0	0	0	92	8	32	68	0	0	0	0	0	0	272.411	372.411	705.178	389.289	460.711	1124.933	822.944	152.122	0	294.222	948.3	407.478	700	1100	150	1100	100	158.2	1122.611	619.189	750	250	500	305.733	612.544	1106.411	675.311	1300	1150	446.333	553.667	250	796.7	553.3	700	650	350	550	150	600	449	200	950	950	1200	750	350	650	565.144	434.856	550	800	503.578	596.422	700	850	600	400	250	450	550	550	1095.9	604.1	650	152.133	744.956	405.867	597.044	650	850	1014.6	485.4	607.422	976.078	618.744	497.756	722.067	627.933	500	1150	600	750	603.6	971.344	768.411	506.644	616.356	765.822	617.822	0	0	63	119	18	0	84	57	59	12	214	81	45	143	5	0	0	8	42	0	0	0	117	70	13	0	0	114	36	0	6	94	0	86	14	2	53	51	69	25	40	60	83	184	130	98	105	16	34	39	61	6	44	3	80	117	84	122	80	109	55	50	0	0	59	146	45	0	136	89	72	75	28	4	96	9	41	0	0	28	80	87	5	2	86	103	159	23	29	82	50:90,1278.411:90,50:90
